Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
123.0,458,-25.1512,-64.787,0.2357,1.289,0.001188,-0.001072,0.0,20.0
123.0,459,-25.2062,-64.732,0.2357,1.291,0.001189,-0.001074,0.0,20.0
123.0,460,-25.2613,-64.677,0.2358,1.294,0.00119,-0.001076,0.0,20.0
123.0,461,-25.3163,-64.622,0.2359,1.296,0.001191,-0.001079,0.0,20.0
123.0,462,-25.3713,-64.567,0.2359,1.298,0.001192,-0.001079,0.0,20.0
123.0,463,-25.4264,-64.512,0.236,1.3,0.001193,-0.001081,0.0,20.0
123.0,464,-25.4814,-64.457,0.236,1.302,0.001194,-0.001084,0.0,20.0
123.0,465,-25.5364,-64.402,0.2361,1.305,0.001195,-0.001085,0.0,20.0
123.0,466,-25.5915,-64.347,0.2361,1.307,0.001195,-0.001087,0.0,20.0
123.0,467,-25.6465,-64.292,0.2362,1.309,0.001196,-0.00109,0.0,20.0
123.0,468,-25.7015,-64.237,0.2363,1.311,0.001197,-0.00109,0.0,20.0
123.0,469,-25.7566,-64.182,0.2363,1.313,0.001198,-0.001092,0.0,20.0
123.0,470,-25.8116,-64.127,0.2364,1.316,0.001199,-0.001095,0.0,20.0
123.0,471,-25.8666,-64.072,0.2364,1.318,0.0012,-0.001096,0.0,20.0
123.0,472,-25.9217,-64.017,0.2365,1.32,0.001201,-0.001052,0.0,20.0
123.0,473,-25.9767,-63.962,0.2366,1.322,0.001202,-0.001009,0.0,20.0
123.0,474,-26.0317,-63.907,0.2366,1.324,0.001203,-0.00101,0.0,20.0
123.0,475,-26.0868,-63.852,0.2367,1.327,0.001203,-0.001011,0.0,20.0
123.0,476,-26.1418,-63.797,0.2367,1.329,0.001204,-0.001013,0.0,20.0
123.0,477,-26.1969,-63.742,0.2368,1.331,0.001205,-0.001015,0.0,20.0
123.0,478,-26.2519,-63.687,0.2369,1.333,0.001206,-0.001017,0.0,20.0
123.0,479,-26.3069,-63.632,0.2369,1.335,0.001207,-0.001018,0.0,20.0
123.0,480,-26.362,-63.577,0.237,1.338,0.001208,-0.00102,0.0,20.0
123.0,481,-26.417,-63.522,0.237,1.34,0.001209,-0.001022,0.0,20.0
123.0,482,-26.472,-63.467,0.2371,1.342,0.00121,-0.001023,0.0,20.0
123.0,483,-26.5271,-63.412,0.2372,1.344,0.001211,-0.001025,0.0,20.0
123.0,484,-26.5821,-63.357,0.2372,1.346,0.001211,-0.001027,0.0,20.0
123.0,485,-26.6371,-63.302,0.2373,1.349,0.001212,-0.001028,0.0,20.0
123.0,486,-26.6922,-63.247,0.2373,1.351,0.001213,-0.00103,0.0,20.0
123.0,487,-26.7472,-63.192,0.2374,1.353,0.001214,-0.001032,0.0,20.0
123.0,488,-26.8022,-63.137,0.2375,1.355,0.001215,-0.001033,0.0,20.0
123.0,489,-26.8573,-63.082,0.2375,1.357,0.001216,-0.001035,0.0,20.0
123.0,490,-26.9123,-63.027,0.2376,1.36,0.001217,-0.001036,0.0,20.0
123.0,491,-26.9674,-62.972,0.2376,1.362,0.001218,-0.001038,0.0,20.0
123.0,492,-27.0224,-62.917,0.2377,1.364,0.001219,-0.001041,0.0,20.0
123.0,493,-27.0774,-62.862,0.2378,1.366,0.001219,-0.001041,0.0,20.0
123.0,494,-27.1325,-62.807,0.2378,1.368,0.00122,-0.0009961,0.0,20.0
123.0,495,-27.1875,-62.752,0.2379,1.373,0.001222,-0.0009524,0.0,20.0
123.0,496,-27.2425,-62.697,0.238,1.378,0.001223,-0.0009548,0.0,20.0
123.0,497,-27.2976,-62.642,0.238,1.383,0.001224,-0.0009582,0.0,20.0
123.0,498,-27.3526,-62.587,0.2381,1.388,0.001225,-0.0009625,0.0,20.0
123.0,499,-27.4076,-62.532,0.2382,1.393,0.001226,-0.000965,0.0,20.0
123.0,500,-27.4627,-62.477,0.2383,1.397,0.001228,-0.0009684,0.0,20.0
123.0,501,-27.5177,-62.422,0.2383,1.402,0.001229,-0.0009726,0.0,20.0
123.0,502,-27.5727,-62.367,0.2384,1.407,0.00123,-0.0009751,0.0,20.0
123.0,503,-27.6278,-62.312,0.2385,1.412,0.001231,-0.0009785,0.0,20.0
123.0,504,-27.6828,-62.257,0.2386,1.417,0.001232,-0.0009819,0.0,20.0
123.0,505,-27.7379,-62.202,0.2386,1.422,0.001234,-0.0009853,0.0,20.0
123.0,506,-27.7929,-62.147,0.2387,1.427,0.001235,-0.0009895,0.0,20.0
123.0,507,-27.8479,-62.092,0.2388,1.432,0.001236,-0.000992,0.0,20.0
123.0,508,-27.903,-62.037,0.2389,1.437,0.001237,-0.0009954,0.0,20.0
123.0,509,-27.958,-61.982,0.2389,1.441,0.001238,-0.0009997,0.0,20.0
123.0,510,-28.013,-61.927,0.239,1.446,0.00124,-0.001002,0.0,20.0
123.0,511,-28.0681,-61.872,0.2391,1.451,0.001241,-0.0009552,0.0,20.0
123.0,512,-28.1231,-61.817,0.2392,1.456,0.001242,-0.0009089,0.0,20.0
123.0,513,-28.1781,-61.762,0.2392,1.461,0.001243,-0.0009111,0.0,20.0
123.0,514,-28.2332,-61.707,0.2393,1.466,0.001244,-0.0009142,0.0,20.0
123.0,515,-28.2882,-61.652,0.2394,1.471,0.001246,-0.000918,0.0,20.0
123.0,516,-28.3432,-61.597,0.2395,1.476,0.001247,-0.0009203,0.0,20.0
123.0,517,-28.3983,-61.542,0.2395,1.48,0.001248,-0.0009233,0.0,20.0
123.0,518,-28.4533,-61.487,0.2396,1.485,0.001249,-0.0009263,0.0,20.0
123.0,519,-28.5084,-61.432,0.2397,1.49,0.00125,-0.0009294,0.0,20.0
123.0,520,-28.5634,-61.377,0.2397,1.495,0.001252,-0.0009333,0.0,20.0
123.0,521,-28.6184,-61.322,0.2398,1.5,0.001253,-0.0009355,0.0,20.0
123.0,522,-28.6735,-61.267,0.2399,1.505,0.001254,-0.0009385,0.0,20.0
123.0,523,-28.7285,-61.212,0.24,1.51,0.001255,-0.0009424,0.0,20.0
123.0,524,-28.7835,-61.157,0.24,1.515,0.001256,-0.0009446,0.0,20.0
123.0,525,-28.8386,-61.102,0.2401,1.519,0.001258,-0.0009476,0.0,20.0
123.0,526,-28.8936,-61.047,0.2402,1.524,0.001259,-0.0009515,0.0,20.0
123.0,527,-28.9486,-60.992,0.2403,1.529,0.00126,-0.0009537,0.0,20.0
123.0,528,-29.0037,-60.937,0.2403,1.534,0.001261,-0.0009568,0.0,20.0
123.0,529,-29.0587,-60.882,0.2404,1.539,0.001263,-0.0009072,0.0,20.0
123.0,530,-29.1137,-60.827,0.2405,1.544,0.001264,-0.0008558,0.0,20.0
123.0,531,-29.1688,-60.772,0.2406,1.549,0.001265,-0.0008585,0.0,20.0
123.0,532,-29.2238,-60.717,0.2406,1.554,0.001266,-0.000889,0.0,20.0
123.0,533,-29.2788,-60.662,0.2407,1.558,0.001267,-0.000918,0.0,20.0
123.0,534,-29.3339,-60.607,0.2408,1.563,0.001269,-0.0008937,0.0,20.0
123.0,535,-29.3889,-60.552,0.2409,1.568,0.00127,-0.0008693,0.0,20.0
123.0,536,-29.444,-60.497,0.2409,1.573,0.001271,-0.0008721,0.0,20.0
123.0,537,-29.499,-60.442,0.241,1.578,0.001272,-0.0008756,0.0,20.0
123.0,538,-29.554,-60.387,0.2411,1.583,0.001273,-0.0008775,0.0,20.0
123.0,539,-29.6091,-60.332,0.2412,1.588,0.001275,-0.0008802,0.0,20.0
123.0,540,-29.6641,-60.277,0.2412,1.593,0.001276,-0.0008837,0.0,20.0
123.0,541,-29.7191,-60.222,0.2413,1.597,0.001277,-0.0008856,0.0,20.0
123.0,542,-29.7742,-60.167,0.2414,1.602,0.001278,-0.0008883,0.0,20.0
123.0,543,-29.8292,-60.112,0.2415,1.607,0.001279,-0.0008639,0.0,20.0
123.0,544,-29.8842,-60.057,0.2415,1.612,0.001281,-0.0008379,0.0,20.0
123.0,545,-29.9393,-60.002,0.2416,1.617,0.001282,-0.0008684,0.0,20.0
123.0,546,-29.9943,-59.947,0.2417,1.622,0.001283,-0.0008718,0.0,20.0
123.0,547,-30.0493,-59.892,0.2418,1.627,0.001284,-0.0008455,0.0,20.0
123.0,548,-30.1044,-59.837,0.2418,1.632,0.001285,-0.0008763,0.0,20.0
123.0,549,-30.1594,-59.782,0.2419,1.637,0.001287,-0.0009072,0.0,20.0
123.0,550,-30.2145,-59.727,0.242,1.641,0.001288,-0.0008529,0.0,20.0
123.0,551,-30.2695,-59.672,0.2421,1.646,0.001289,-0.0008279,0.0,20.0
123.0,552,-30.3245,-59.617,0.2421,1.651,0.00129,-0.0008581,0.0,20.0
123.0,553,-30.3796,-59.562,0.2422,1.656,0.001291,-0.0008319,0.0,20.0
123.0,554,-30.4346,-59.507,0.2423,1.661,0.001293,-0.0008352,0.0,20.0
123.0,555,-30.4896,-59.452,0.2424,1.666,0.001294,-0.0008657,0.0,20.0
123.0,556,-30.5447,-59.397,0.2424,1.671,0.001295,-0.0008392,0.0,20.0
123.0,557,-30.5997,-59.342,0.2425,1.676,0.001296,-0.0008426,0.0,20.0
123.0,558,-30.6547,-59.287,0.2426,1.68,0.001298,-0.0008734,0.0,20.0
123.0,559,-30.7098,-59.232,0.2427,1.685,0.001299,-0.0008759,0.0,20.0
123.0,560,-30.7648,-59.177,0.2427,1.69,0.0013,-0.0008499,0.0,20.0
123.0,561,-30.8198,-59.122,0.2428,1.695,0.001301,-0.0008516,0.0,20.0
123.0,562,-30.8749,-59.067,0.2429,1.7,0.001302,-0.0008245,0.0,20.0
123.0,563,-30.9299,-59.012,0.243,1.705,0.001304,-0.0007982,0.0,20.0
123.0,564,-30.9849,-58.957,0.243,1.71,0.001305,-0.0007996,0.0,20.0
123.0,565,-31.04,-58.902,0.2431,1.715,0.001306,-0.0007723,0.0,20.0
123.0,566,-31.095,-58.847,0.2432,1.719,0.001307,-0.000805,0.0,20.0
123.0,567,-31.15,-58.792,0.2433,1.724,0.001308,-0.0008364,0.0,20.0
123.0,568,-31.2051,-58.737,0.2433,1.729,0.00131,-0.0008388,0.0,20.0
123.0,569,-31.2601,-58.682,0.2434,1.734,0.001311,-0.0008419,0.0,20.0
123.0,570,-31.3151,-58.627,0.2435,1.739,0.001312,-0.0008435,0.0,20.0
123.0,571,-31.3702,-58.572,0.2436,1.744,0.001313,-0.0008459,0.0,20.0
123.0,572,-31.4252,-58.517,0.2436,1.749,0.001314,-0.0008179,0.0,20.0
123.0,573,-31.4803,-58.462,0.2437,1.754,0.001316,-0.0007899,0.0,20.0
123.0,574,-31.5353,-58.407,0.2438,1.758,0.001317,-0.0007623,0.0,20.0
123.0,575,-31.5903,-58.352,0.2439,1.763,0.001318,-0.0007332,0.0,20.0
123.0,576,-31.6454,-58.297,0.2439,1.768,0.001319,-0.0007352,0.0,20.0
123.0,577,-31.7004,-58.242,0.244,1.773,0.00132,-0.0007379,0.0,20.0
123.0,578,-31.7554,-58.187,0.2441,1.778,0.001322,-0.0007392,0.0,20.0
123.0,579,-31.8105,-58.132,0.2442,1.783,0.001323,-0.0007413,0.0,20.0
123.0,580,-31.8655,-58.077,0.2442,1.788,0.001324,-0.000744,0.0,20.0
123.0,581,-31.9205,-58.022,0.2443,1.793,0.001325,-0.0007453,0.0,20.0
123.0,582,-31.9756,-57.967,0.2444,1.798,0.001326,-0.0007785,0.0,20.0
123.0,583,-32.0306,-57.912,0.2445,1.802,0.001328,-0.0007805,0.0,20.0
123.0,584,-32.0857,-57.857,0.2445,1.807,0.001329,-0.0007514,0.0,20.0
123.0,585,-32.1407,-57.802,0.2446,1.812,0.00133,-0.0007541,0.0,20.0
123.0,586,-32.1957,-57.747,0.2447,1.817,0.001331,-0.0007555,0.0,20.0
123.0,587,-32.2508,-57.692,0.2448,1.822,0.001333,-0.0007575,0.0,20.0
123.0,588,-32.3058,-57.637,0.2448,1.827,0.001334,-0.0007602,0.0,20.0
123.0,589,-32.3608,-57.582,0.2449,1.832,0.001335,-0.0007616,0.0,20.0
123.0,590,-32.4159,-57.527,0.245,1.837,0.001336,-0.0007636,0.0,20.0
123.0,591,-32.4709,-57.472,0.245,1.841,0.001337,-0.0007663,0.0,20.0
123.0,592,-32.5259,-57.417,0.2451,1.846,0.001339,-0.0007676,0.0,20.0
123.0,593,-32.581,-57.362,0.2452,1.851,0.00134,-0.0007697,0.0,20.0
123.0,594,-32.636,-57.307,0.2453,1.856,0.001341,-0.0007724,0.0,20.0
123.0,595,-32.691,-57.252,0.2453,1.861,0.001342,-0.0007737,0.0,20.0
123.0,596,-32.7461,-57.197,0.2454,1.866,0.001343,-0.0007758,0.0,20.0
123.0,597,-32.8011,-57.142,0.2455,1.871,0.001345,-0.0007785,0.0,20.0
123.0,598,-32.8561,-57.087,0.2456,1.876,0.001346,-0.0007798,0.0,20.0
123.0,599,-32.9112,-57.032,0.2456,1.88,0.001347,-0.0007818,0.0,20.0
123.0,600,-32.9662,-56.977,0.2457,1.885,0.001348,-0.0007839,0.0,20.0
123.0,601,-33.0213,-56.922,0.2458,1.89,0.001349,-0.0007203,0.0,20.0
123.0,602,-33.0763,-56.867,0.2459,1.895,0.001351,-0.0006572,0.0,20.0
123.0,603,-33.1313,-56.812,0.2459,1.9,0.001352,-0.0006583,0.0,20.0
123.0,604,-33.1864,-56.757,0.246,1.905,0.001353,-0.00066,0.0,20.0
123.0,605,-33.2414,-56.702,0.2461,1.91,0.001354,-0.0006623,0.0,20.0
123.0,606,-33.2964,-56.647,0.2462,1.915,0.001355,-0.0006634,0.0,20.0
123.0,607,-33.3515,-56.592,0.2462,1.92,0.001357,-0.000665,0.0,20.0
123.0,608,-33.4065,-56.537,0.2463,1.924,0.001358,-0.0006674,0.0,20.0
123.0,609,-33.4615,-56.482,0.2464,1.929,0.001359,-0.0006685,0.0,20.0
123.0,610,-33.5166,-56.426,0.2465,1.934,0.00136,-0.0006701,0.0,20.0
123.0,611,-33.5716,-56.371,0.2465,1.939,0.001361,-0.0006725,0.0,20.0
123.0,612,-33.6266,-56.317,0.2466,1.944,0.001363,-0.0006735,0.0,20.0
123.0,613,-33.6817,-56.261,0.2467,1.949,0.001364,-0.0006752,0.0,20.0
123.0,614,-33.7367,-56.206,0.2468,1.954,0.001365,-0.0006769,0.0,20.0
123.0,615,-33.7918,-56.151,0.2468,1.959,0.001366,-0.0006785,0.0,20.0
123.0,616,-33.8468,-56.096,0.2469,1.963,0.001368,-0.0006809,0.0,20.0
123.0,617,-33.9018,-56.041,0.247,1.968,0.001369,-0.0006826,0.0,20.0
123.0,618,-33.9568,-55.986,0.2471,1.973,0.00137,-0.0006836,0.0,20.0
123.0,619,-34.0119,-55.931,0.2471,1.978,0.001371,-0.0006854,0.0,20.0
123.0,620,-34.0669,-55.876,0.2472,1.983,0.001372,-0.000687,0.0,20.0
123.0,621,-34.122,-55.821,0.2473,1.988,0.001374,-0.0006887,0.0,20.0
123.0,622,-34.177,-55.766,0.2474,1.993,0.001375,-0.0006911,0.0,20.0
123.0,623,-34.232,-55.711,0.2474,1.998,0.001376,-0.0006921,0.0,20.0
123.0,624,-34.2871,-55.656,0.2475,2.002,0.001377,-0.0006938,0.0,20.0
123.0,625,-34.3421,-55.601,0.2476,2.007,0.001378,-0.0006962,0.0,20.0
123.0,626,-34.3971,-55.546,0.2477,2.012,0.00138,-0.0006971,0.0,20.0
123.0,627,-34.4522,-55.491,0.2477,2.017,0.001381,-0.0006989,0.0,20.0
123.0,628,-34.5072,-55.436,0.2478,2.022,0.001382,-0.0007012,0.0,20.0
123.0,629,-34.5622,-55.381,0.2479,2.027,0.001383,-0.0007023,0.0,20.0
123.0,630,-34.6173,-55.326,0.248,2.032,0.001384,-0.000704,0.0,20.0
123.0,631,-34.6723,-55.271,0.248,2.037,0.001386,-0.0007063,0.0,20.0
123.0,632,-34.7273,-55.216,0.2481,2.041,0.001387,-0.0007073,0.0,20.0
123.0,633,-34.7824,-55.161,0.2482,2.046,0.001388,-0.0006381,0.0,20.0
123.0,634,-34.8374,-55.106,0.2483,2.051,0.001389,-0.0005686,0.0,20.0
123.0,635,-34.8925,-55.051,0.2483,2.056,0.00139,-0.0005699,0.0,20.0
123.0,636,-34.9475,-54.996,0.2484,2.061,0.001392,-0.0005718,0.0,20.0
123.0,637,-35.0025,-54.941,0.2485,2.066,0.001393,-0.0005726,0.0,20.0
123.0,638,-35.0576,-54.886,0.2486,2.071,0.001394,-0.000574,0.0,20.0
123.0,639,-35.1126,-54.831,0.2486,2.076,0.001395,-0.0005759,0.0,20.0
123.0,640,-35.1676,-54.776,0.2487,2.081,0.001396,-0.0005767,0.0,20.0
123.0,641,-35.2227,-54.721,0.2488,2.085,0.001398,-0.0005781,0.0,20.0
123.0,642,-35.2777,-54.666,0.2489,2.09,0.001399,-0.00058,0.0,20.0
123.0,643,-35.3327,-54.611,0.2489,2.095,0.0014,-0.0005808,0.0,20.0
123.0,644,-35.3878,-54.556,0.249,2.1,0.001401,-0.0005821,0.0,20.0
123.0,645,-35.4428,-54.501,0.2491,2.105,0.001403,-0.000584,0.0,20.0
123.0,646,-35.4978,-54.446,0.2492,2.11,0.001404,-0.0005848,0.0,20.0
123.0,647,-35.5529,-54.391,0.2492,2.115,0.001405,-0.0005862,0.0,20.0
123.0,648,-35.6079,-54.336,0.2493,2.12,0.001406,-0.0005881,0.0,20.0
123.0,649,-35.6629,-54.281,0.2494,2.124,0.001407,-0.0005889,0.0,20.0
123.0,650,-35.718,-54.226,0.2495,2.129,0.001409,-0.0005902,0.0,20.0
123.0,651,-35.773,-54.171,0.2495,2.134,0.00141,-0.0005916,0.0,20.0
123.0,652,-35.8281,-54.116,0.2496,2.139,0.001411,-0.0005929,0.0,20.0
123.0,653,-35.8831,-54.061,0.2497,2.144,0.001412,-0.0005949,0.0,20.0
123.0,654,-35.9381,-54.006,0.2498,2.149,0.001413,-0.0005956,0.0,20.0
123.0,655,-35.9932,-53.951,0.2498,2.154,0.001415,-0.000597,0.0,20.0
123.0,656,-36.0482,-53.896,0.2499,2.159,0.001416,-0.0005989,0.0,20.0
123.0,657,-36.1032,-53.841,0.25,2.163,0.001417,-0.0005997,0.0,20.0
123.0,658,-36.1583,-53.786,0.2501,2.168,0.001418,-0.000601,0.0,20.0
123.0,659,-36.2133,-53.731,0.2501,2.173,0.001419,-0.000603,0.0,20.0
123.0,660,-36.2683,-53.676,0.2502,2.178,0.001421,-0.0006038,0.0,20.0
123.0,661,-36.3234,-53.621,0.2503,2.183,0.001422,-0.0006051,0.0,20.0
123.0,662,-36.3784,-53.566,0.2504,2.188,0.001423,-0.000607,0.0,20.0
123.0,663,-36.4334,-53.511,0.2504,2.193,0.001424,-0.0006078,0.0,20.0
123.0,664,-36.4885,-53.455,0.2505,2.198,0.001425,-0.0006092,0.0,20.0
123.0,665,-36.5435,-53.4,0.2506,2.203,0.001427,-0.0006111,0.0,20.0
123.0,666,-36.5985,-53.346,0.2506,2.207,0.001428,-0.0006119,0.0,20.0
123.0,667,-36.6536,-53.29,0.2507,2.212,0.001429,-0.0006132,0.0,20.0
123.0,668,-36.7086,-53.235,0.2508,2.217,0.00143,-0.0006146,0.0,20.0
123.0,669,-36.7637,-53.18,0.2509,2.222,0.001431,-0.0006159,0.0,20.0
123.0,670,-36.8187,-53.125,0.2509,2.227,0.001433,-0.0006179,0.0,20.0
123.0,671,-36.8737,-53.07,0.251,2.232,0.001434,-0.0005413,0.0,20.0
123.0,672,-36.9288,-53.015,0.2511,2.237,0.001435,-0.000465,0.0,20.0
123.0,673,-36.9838,-52.96,0.2512,2.242,0.001436,-0.0004664,0.0,20.0
123.0,674,-37.0388,-52.905,0.2512,2.246,0.001437,-0.000467,0.0,20.0
123.0,675,-37.0939,-52.85,0.2513,2.251,0.001439,-0.0004681,0.0,20.0
123.0,676,-37.1489,-52.795,0.2514,2.256,0.00144,-0.0004695,0.0,20.0
123.0,677,-37.2039,-52.74,0.2515,2.261,0.001441,-0.0004701,0.0,20.0
123.0,678,-37.259,-52.685,0.2515,2.266,0.001442,-0.0004711,0.0,20.0
123.0,679,-37.314,-52.63,0.2516,2.271,0.001444,-0.0004725,0.0,20.0
123.0,680,-37.369,-52.575,0.2517,2.276,0.001445,-0.0004731,0.0,20.0
123.0,681,-37.4241,-52.52,0.2518,2.281,0.001446,-0.0004741,0.0,20.0
123.0,682,-37.4791,-52.465,0.2518,2.285,0.001447,-0.0004752,0.0,20.0
123.0,683,-37.5342,-52.41,0.2519,2.29,0.001448,-0.0004762,0.0,20.0
123.0,684,-37.5892,-52.355,0.252,2.295,0.00145,-0.0004776,0.0,20.0
123.0,685,-37.6442,-52.3,0.2521,2.3,0.001451,-0.0004782,0.0,20.0
123.0,686,-37.6993,-52.245,0.2521,2.305,0.001452,-0.0004792,0.0,20.0
123.0,687,-37.7543,-52.19,0.2522,2.31,0.001453,-0.0004806,0.0,20.0
123.0,688,-37.8093,-52.135,0.2523,2.315,0.001454,-0.0004812,0.0,20.0
123.0,689,-37.8644,-52.08,0.2524,2.32,0.001456,-0.0004823,0.0,20.0
123.0,690,-37.9194,-52.025,0.2524,2.325,0.001457,-0.0004837,0.0,20.0
123.0,691,-37.9744,-51.97,0.2525,2.329,0.001458,-0.0004843,0.0,20.0
123.0,692,-38.0295,-51.915,0.2526,2.334,0.001459,-0.0004853,0.0,20.0
123.0,693,-38.0845,-51.86,0.2527,2.339,0.00146,-0.0004867,0.0,20.0
123.0,694,-38.1395,-51.805,0.2527,2.344,0.001462,-0.0004873,0.0,20.0
123.0,695,-38.1946,-51.75,0.2528,2.349,0.001463,-0.0004883,0.0,20.0
123.0,696,-38.2496,-51.695,0.2529,2.354,0.001464,-0.0004898,0.0,20.0
123.0,697,-38.3046,-51.64,0.253,2.359,0.001465,-0.0004904,0.0,20.0
123.0,698,-38.3597,-51.585,0.253,2.364,0.001466,-0.0004914,0.0,20.0
123.0,699,-38.4147,-51.53,0.2531,2.368,0.001468,-0.0004924,0.0,20.0
123.0,700,-38.4698,-51.475,0.2532,2.373,0.001469,-0.0004934,0.0,20.0
123.0,701,-38.5248,-51.42,0.2533,2.378,0.00147,-0.0004949,0.0,20.0
123.0,702,-38.5798,-51.365,0.2533,2.383,0.001471,-0.0004954,0.0,20.0
123.0,703,-38.6349,-51.31,0.2534,2.388,0.001473,-0.0004965,0.0,20.0
123.0,704,-38.6899,-51.255,0.2535,2.393,0.001474,-0.0004979,0.0,20.0
123.0,705,-38.7449,-51.2,0.2536,2.398,0.001475,-0.0004985,0.0,20.0
123.0,706,-38.8,-51.144,0.2536,2.403,0.001476,-0.0004995,0.0,20.0
123.0,707,-38.855,-51.09,0.2537,2.407,0.001477,-0.0005009,0.0,20.0
123.0,708,-38.91,-51.035,0.2538,2.412,0.001479,-0.0005015,0.0,20.0
123.0,709,-38.9651,-50.979,0.2539,2.417,0.00148,-0.0005025,0.0,20.0
123.0,710,-39.0201,-50.924,0.2539,2.422,0.001481,-0.000504,0.0,20.0
123.0,711,-39.0751,-50.869,0.254,2.427,0.001482,-0.0005046,0.0,20.0
123.0,712,-39.1302,-50.814,0.2541,2.432,0.001483,-0.0005056,0.0,20.0
123.0,713,-39.1852,-50.759,0.2542,2.437,0.001485,-0.000507,0.0,20.0
123.0,714,-39.2402,-50.704,0.2542,2.442,0.001486,-0.0005076,0.0,20.0
123.0,715,-39.2953,-50.649,0.2543,2.447,0.001487,-0.0005086,0.0,20.0
123.0,716,-39.3503,-50.594,0.2544,2.451,0.001488,-0.0004246,0.0,20.0
123.0,717,-39.4054,-50.539,0.2545,2.456,0.001489,-0.0003404,0.0,20.0
123.0,718,-39.4604,-50.484,0.2545,2.461,0.001491,-0.0003414,0.0,20.0
123.0,719,-39.5154,-50.429,0.2546,2.466,0.001492,-0.0003417,0.0,20.0
123.0,720,-39.5705,-50.374,0.2547,2.471,0.001493,-0.0003424,0.0,20.0
123.0,721,-39.6255,-50.319,0.2548,2.476,0.001494,-0.0003434,0.0,20.0
123.0,722,-39.6805,-50.264,0.2548,2.481,0.001495,-0.0003438,0.0,20.0
123.0,723,-39.7356,-50.209,0.2549,2.486,0.001497,-0.0003445,0.0,20.0
123.0,724,-39.7906,-50.154,0.255,2.49,0.001498,-0.0003454,0.0,20.0
123.0,725,-39.8456,-50.099,0.2551,2.495,0.001499,-0.0003458,0.0,20.0
123.0,726,-39.9007,-50.044,0.2551,2.5,0.0015,-0.0003465,0.0,20.0
123.0,727,-39.9557,-49.989,0.2552,2.505,0.001501,-0.0003475,0.0,20.0
123.0,728,-40.0107,-49.934,0.2553,2.51,0.001503,-0.0003478,0.0,20.0
123.0,729,-40.0658,-49.879,0.2554,2.515,0.001504,-0.0003485,0.0,20.0
123.0,730,-40.1208,-49.824,0.2554,2.52,0.001505,-0.0003492,0.0,20.0
123.0,731,-40.1759,-49.769,0.2555,2.525,0.001506,-0.0003501,0.0,20.0
123.0,732,-40.2309,-49.714,0.2556,2.535,0.001508,-0.0003516,0.0,20.0
123.0,733,-40.2859,-49.659,0.2557,2.545,0.001509,-0.0003527,0.0,20.0
123.0,734,-40.341,-49.604,0.2558,2.555,0.001511,-0.0003541,0.0,20.0
123.0,735,-40.396,-49.549,0.2559,2.565,0.001512,-0.0003558,0.0,20.0
123.0,736,-40.451,-49.494,0.256,2.575,0.001514,-0.0003569,0.0,20.0
123.0,737,-40.5061,-49.439,0.256,2.586,0.001515,-0.0003583,0.0,20.0
123.0,738,-40.5611,-49.384,0.2561,2.596,0.001517,-0.00036,0.0,20.0
123.0,739,-40.6161,-49.329,0.2562,2.606,0.001518,-0.0003611,0.0,20.0
123.0,740,-40.6712,-49.274,0.2563,2.616,0.00152,-0.0003625,0.0,20.0
123.0,741,-40.7262,-49.219,0.2564,2.626,0.001521,-0.0003639,0.0,20.0
123.0,742,-40.7813,-49.164,0.2565,2.636,0.001523,-0.0003654,0.0,20.0
123.0,743,-40.8363,-49.109,0.2566,2.647,0.001524,-0.0003671,0.0,20.0
123.0,744,-40.8913,-49.054,0.2567,2.657,0.001526,-0.0003682,0.0,20.0
123.0,745,-40.9464,-48.998,0.2568,2.667,0.001527,-0.0003696,0.0,20.0
123.0,746,-41.0014,-48.943,0.2569,2.677,0.001529,-0.0003713,0.0,20.0
123.0,747,-41.0564,-48.888,0.2569,2.687,0.00153,-0.0003724,0.0,20.0
123.0,748,-41.1115,-48.833,0.257,2.697,0.001532,-0.0003738,0.0,20.0
123.0,749,-41.1665,-48.778,0.2571,2.707,0.001533,-0.0003755,0.0,20.0
123.0,750,-41.2215,-48.723,0.2572,2.718,0.001535,-0.0003766,0.0,20.0
123.0,751,-41.2766,-48.668,0.2573,2.728,0.001536,-0.000378,0.0,20.0
123.0,752,-41.3316,-48.613,0.2574,2.738,0.001538,-0.0003797,0.0,20.0
123.0,753,-41.3866,-48.558,0.2575,2.748,0.001539,-0.0003808,0.0,20.0
123.0,754,-41.4417,-48.503,0.2576,2.758,0.001541,-0.0003822,0.0,20.0
123.0,755,-41.4967,-48.448,0.2577,2.768,0.001542,-0.000384,0.0,20.0
123.0,756,-41.5517,-48.393,0.2578,2.778,0.001543,-0.000385,0.0,20.0
123.0,757,-41.6068,-48.338,0.2579,2.789,0.001545,-0.0003864,0.0,20.0
123.0,758,-41.6618,-48.283,0.2579,2.799,0.001546,-0.0003879,0.0,20.0
123.0,759,-41.7169,-48.228,0.258,2.809,0.001548,-0.0003893,0.0,20.0
123.0,760,-41.7719,-48.173,0.2581,2.819,0.001549,-0.000391,0.0,20.0
123.0,761,-41.8269,-48.118,0.2582,2.829,0.001551,-0.0002939,0.0,20.0
123.0,762,-41.882,-48.063,0.2583,2.839,0.001552,-0.0001968,0.0,20.0
