 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 333   -18.2718     -73.597 0.2262   0.9370E+00  0.1046E-02 -0.2143E-02  0.0000E+00      -1  -0.143E-04   20.00
 334   -18.3268     -73.542 0.2262   0.9392E+00  0.1047E-02 -0.2084E-02  0.0000E+00      -1  -0.139E-04   20.00
 335   -18.3818     -73.487 0.2263   0.9414E+00  0.1048E-02 -0.2087E-02  0.0000E+00      -1  -0.139E-04   20.00
 336   -18.4369     -73.432 0.2263   0.9436E+00  0.1049E-02 -0.2092E-02  0.0000E+00      -1  -0.139E-04   20.00
 337   -18.4919     -73.377 0.2264   0.9458E+00  0.1049E-02 -0.2099E-02  0.0000E+00      -1  -0.140E-04   20.00
 338   -18.5469     -73.323 0.2265   0.9480E+00  0.1050E-02 -0.2102E-02  0.0000E+00      -1  -0.140E-04   20.00
 339   -18.6020     -73.268 0.2265   0.9502E+00  0.1051E-02 -0.2107E-02  0.0000E+00      -1  -0.140E-04   20.00
 340   -18.6570     -73.213 0.2266   0.9524E+00  0.1052E-02 -0.2114E-02  0.0000E+00      -1  -0.141E-04   20.00
 341   -18.7120     -73.158 0.2266   0.9546E+00  0.1053E-02 -0.2117E-02  0.0000E+00      -1  -0.141E-04   20.00
 342   -18.7671     -73.103 0.2267   0.9568E+00  0.1054E-02 -0.2122E-02  0.0000E+00      -1  -0.141E-04   20.00
 343   -18.8221     -73.048 0.2268   0.9590E+00  0.1055E-02 -0.2128E-02  0.0000E+00      -1  -0.142E-04   20.00
 344   -18.8771     -72.993 0.2268   0.9612E+00  0.1056E-02 -0.2131E-02  0.0000E+00      -1  -0.142E-04   20.00
 345   -18.9322     -72.938 0.2269   0.9634E+00  0.1057E-02 -0.2136E-02  0.0000E+00      -1  -0.142E-04   20.00
 346   -18.9872     -72.883 0.2269   0.9655E+00  0.1057E-02 -0.2141E-02  0.0000E+00      -1  -0.143E-04   20.00
 347   -19.0423     -72.828 0.2270   0.9677E+00  0.1058E-02 -0.2146E-02  0.0000E+00      -1  -0.143E-04   20.00
 348   -19.0973     -72.773 0.2270   0.9699E+00  0.1059E-02 -0.2153E-02  0.0000E+00      -1  -0.144E-04   20.00
 349   -19.1523     -72.719 0.2271   0.9721E+00  0.1060E-02 -0.2088E-02  0.0000E+00      -1  -0.139E-04   20.00
 350   -19.2074     -72.664 0.2272   0.9743E+00  0.1061E-02 -0.2026E-02  0.0000E+00      -1  -0.135E-04   20.00
 351   -19.2624     -72.609 0.2272   0.9765E+00  0.1062E-02 -0.2032E-02  0.0000E+00      -1  -0.135E-04   20.00
 352   -19.3174     -72.554 0.2273   0.9787E+00  0.1063E-02 -0.2035E-02  0.0000E+00      -1  -0.136E-04   20.00
 353   -19.3725     -72.499 0.2273   0.9809E+00  0.1064E-02 -0.2039E-02  0.0000E+00      -1  -0.136E-04   20.00
 354   -19.4275     -72.444 0.2274   0.9831E+00  0.1065E-02 -0.2046E-02  0.0000E+00      -1  -0.136E-04   20.00
 355   -19.4825     -72.389 0.2275   0.9853E+00  0.1065E-02 -0.2048E-02  0.0000E+00      -1  -0.137E-04   20.00
 356   -19.5376     -72.334 0.2275   0.9875E+00  0.1066E-02 -0.2053E-02  0.0000E+00      -1  -0.137E-04   20.00
 357   -19.5926     -72.279 0.2276   0.9897E+00  0.1067E-02 -0.2059E-02  0.0000E+00      -1  -0.137E-04   20.00
 358   -19.6476     -72.224 0.2276   0.9919E+00  0.1068E-02 -0.2062E-02  0.0000E+00      -1  -0.137E-04   20.00
 359   -19.7027     -72.169 0.2277   0.9941E+00  0.1069E-02 -0.2067E-02  0.0000E+00      -1  -0.138E-04   20.00
 360   -19.7577     -72.114 0.2278   0.9963E+00  0.1070E-02 -0.2073E-02  0.0000E+00      -1  -0.138E-04   20.00
 361   -19.8127     -72.059 0.2278   0.9985E+00  0.1071E-02 -0.2076E-02  0.0000E+00      -1  -0.138E-04   20.00
 362   -19.8678     -72.005 0.2279   0.1001E+01  0.1072E-02 -0.2080E-02  0.0000E+00      -1  -0.139E-04   20.00
 363   -19.9228     -71.950 0.2279   0.1003E+01  0.1073E-02 -0.2085E-02  0.0000E+00      -1  -0.139E-04   20.00
 364   -19.9779     -71.895 0.2280   0.1005E+01  0.1073E-02 -0.2089E-02  0.0000E+00      -1  -0.139E-04   20.00
 365   -20.0329     -71.840 0.2281   0.1007E+01  0.1074E-02 -0.2026E-02  0.0000E+00      -1  -0.135E-04   20.00
 366   -20.0879     -71.785 0.2281   0.1009E+01  0.1075E-02 -0.1959E-02  0.0000E+00      -1  -0.131E-04   20.00
 367   -20.1430     -71.730 0.2282   0.1012E+01  0.1076E-02 -0.1963E-02  0.0000E+00      -1  -0.131E-04   20.00
 368   -20.1980     -71.675 0.2282   0.1014E+01  0.1077E-02 -0.1969E-02  0.0000E+00      -1  -0.131E-04   20.00
 369   -20.2530     -71.620 0.2283   0.1016E+01  0.1078E-02 -0.1971E-02  0.0000E+00      -1  -0.131E-04   20.00
 370   -20.3081     -71.565 0.2284   0.1018E+01  0.1079E-02 -0.1976E-02  0.0000E+00      -1  -0.132E-04   20.00
 371   -20.3631     -71.510 0.2284   0.1020E+01  0.1080E-02 -0.1982E-02  0.0000E+00      -1  -0.132E-04   20.00
 372   -20.4181     -71.455 0.2285   0.1023E+01  0.1080E-02 -0.1984E-02  0.0000E+00      -1  -0.132E-04   20.00
 373   -20.4732     -71.400 0.2285   0.1025E+01  0.1081E-02 -0.1988E-02  0.0000E+00      -1  -0.133E-04   20.00
 374   -20.5282     -71.345 0.2286   0.1027E+01  0.1082E-02 -0.1993E-02  0.0000E+00      -1  -0.133E-04   20.00
 375   -20.5833     -71.290 0.2286   0.1029E+01  0.1083E-02 -0.1997E-02  0.0000E+00      -1  -0.133E-04   20.00
 376   -20.6383     -71.236 0.2287   0.1031E+01  0.1084E-02 -0.2003E-02  0.0000E+00      -1  -0.134E-04   20.00
 377   -20.6933     -71.181 0.2288   0.1034E+01  0.1085E-02 -0.2006E-02  0.0000E+00      -1  -0.134E-04   20.00
 378   -20.7484     -71.126 0.2288   0.1036E+01  0.1086E-02 -0.2010E-02  0.0000E+00      -1  -0.134E-04   20.00
 379   -20.8034     -71.071 0.2289   0.1038E+01  0.1087E-02 -0.2016E-02  0.0000E+00      -1  -0.134E-04   20.00
 380   -20.8584     -71.016 0.2289   0.1040E+01  0.1088E-02 -0.2018E-02  0.0000E+00      -1  -0.135E-04   20.00
 381   -20.9135     -70.961 0.2290   0.1042E+01  0.1088E-02 -0.2023E-02  0.0000E+00      -1  -0.135E-04   20.00
 382   -20.9685     -70.906 0.2291   0.1045E+01  0.1089E-02 -0.2029E-02  0.0000E+00      -1  -0.135E-04   20.00
 383   -21.0235     -70.851 0.2291   0.1047E+01  0.1090E-02 -0.2031E-02  0.0000E+00      -1  -0.135E-04   20.00
 384   -21.0786     -70.796 0.2292   0.1049E+01  0.1091E-02 -0.1963E-02  0.0000E+00      -1  -0.131E-04   20.00
 385   -21.1336     -70.741 0.2292   0.1051E+01  0.1092E-02 -0.1896E-02  0.0000E+00      -1  -0.126E-04   20.00
 386   -21.1886     -70.686 0.2293   0.1053E+01  0.1093E-02 -0.1898E-02  0.0000E+00      -1  -0.127E-04   20.00
 387   -21.2437     -70.631 0.2294   0.1056E+01  0.1094E-02 -0.1902E-02  0.0000E+00      -1  -0.127E-04   20.00
 388   -21.2987     -70.576 0.2294   0.1058E+01  0.1095E-02 -0.1907E-02  0.0000E+00      -1  -0.127E-04   20.00
 389   -21.3537     -70.521 0.2295   0.1060E+01  0.1096E-02 -0.1910E-02  0.0000E+00      -1  -0.127E-04   20.00
 390   -21.4088     -70.466 0.2295   0.1062E+01  0.1096E-02 -0.1914E-02  0.0000E+00      -1  -0.128E-04   20.00
 391   -21.4638     -70.412 0.2296   0.1064E+01  0.1097E-02 -0.1918E-02  0.0000E+00      -1  -0.128E-04   20.00
 392   -21.5189     -70.357 0.2297   0.1067E+01  0.1098E-02 -0.1922E-02  0.0000E+00      -1  -0.128E-04   20.00
 393   -21.5739     -70.302 0.2297   0.1069E+01  0.1099E-02 -0.1927E-02  0.0000E+00      -1  -0.128E-04   20.00
 394   -21.6289     -70.247 0.2298   0.1071E+01  0.1100E-02 -0.1930E-02  0.0000E+00      -1  -0.129E-04   20.00
 395   -21.6840     -70.192 0.2298   0.1073E+01  0.1101E-02 -0.1933E-02  0.0000E+00      -1  -0.129E-04   20.00
 396   -21.7390     -70.137 0.2299   0.1075E+01  0.1102E-02 -0.1939E-02  0.0000E+00      -1  -0.129E-04   20.00
 397   -21.7940     -70.082 0.2300   0.1078E+01  0.1103E-02 -0.1941E-02  0.0000E+00      -1  -0.129E-04   20.00
 398   -21.8491     -70.027 0.2300   0.1080E+01  0.1104E-02 -0.1945E-02  0.0000E+00      -1  -0.130E-04   20.00
 399   -21.9041     -69.972 0.2301   0.1082E+01  0.1104E-02 -0.1951E-02  0.0000E+00      -1  -0.130E-04   20.00
 400   -21.9591     -69.917 0.2301   0.1084E+01  0.1105E-02 -0.1953E-02  0.0000E+00      -1  -0.130E-04   20.00
 401   -22.0142     -69.862 0.2302   0.1086E+01  0.1106E-02 -0.1957E-02  0.0000E+00      -1  -0.130E-04   20.00
 402   -22.0692     -69.807 0.2303   0.1089E+01  0.1107E-02 -0.1963E-02  0.0000E+00      -1  -0.131E-04   20.00
 403   -22.1242     -69.752 0.2303   0.1091E+01  0.1108E-02 -0.1889E-02  0.0000E+00      -1  -0.126E-04   20.00
 404   -22.1793     -69.697 0.2304   0.1093E+01  0.1109E-02 -0.1818E-02  0.0000E+00      -1  -0.121E-04   20.00
 405   -22.2343     -69.642 0.2304   0.1095E+01  0.1110E-02 -0.1823E-02  0.0000E+00      -1  -0.122E-04   20.00
 406   -22.2893     -69.588 0.2305   0.1097E+01  0.1111E-02 -0.1825E-02  0.0000E+00      -1  -0.122E-04   20.00
 407   -22.3444     -69.533 0.2305   0.1100E+01  0.1112E-02 -0.1829E-02  0.0000E+00      -1  -0.122E-04   20.00
 408   -22.3994     -69.478 0.2306   0.1102E+01  0.1112E-02 -0.1832E-02  0.0000E+00      -1  -0.122E-04   20.00
 409   -22.4545     -69.423 0.2307   0.1104E+01  0.1113E-02 -0.1836E-02  0.0000E+00      -1  -0.122E-04   20.00
 410   -22.5095     -69.368 0.2307   0.1106E+01  0.1114E-02 -0.1841E-02  0.0000E+00      -1  -0.123E-04   20.00
 411   -22.5645     -69.313 0.2308   0.1108E+01  0.1115E-02 -0.1843E-02  0.0000E+00      -1  -0.123E-04   20.00
 412   -22.6196     -69.258 0.2308   0.1111E+01  0.1116E-02 -0.1847E-02  0.0000E+00      -1  -0.123E-04   20.00
 413   -22.6746     -69.203 0.2309   0.1113E+01  0.1117E-02 -0.1852E-02  0.0000E+00      -1  -0.123E-04   20.00
 414   -22.7296     -69.148 0.2310   0.1115E+01  0.1118E-02 -0.1854E-02  0.0000E+00      -1  -0.124E-04   20.00
 415   -22.7847     -69.093 0.2310   0.1117E+01  0.1119E-02 -0.1858E-02  0.0000E+00      -1  -0.124E-04   20.00
 416   -22.8397     -69.038 0.2311   0.1119E+01  0.1120E-02 -0.1844E-02  0.0000E+00      -1  -0.123E-04   20.00
 417   -22.8947     -68.983 0.2311   0.1121E+01  0.1120E-02 -0.1865E-02  0.0000E+00      -1  -0.124E-04   20.00
 418   -22.9498     -68.928 0.2312   0.1124E+01  0.1121E-02 -0.1888E-02  0.0000E+00      -1  -0.126E-04   20.00
 419   -23.0048     -68.873 0.2313   0.1126E+01  0.1122E-02 -0.1855E-02  0.0000E+00      -1  -0.124E-04   20.00
 420   -23.0598     -68.818 0.2313   0.1128E+01  0.1123E-02 -0.1798E-02  0.0000E+00      -1  -0.120E-04   20.00
 421   -23.1149     -68.763 0.2314   0.1130E+01  0.1124E-02 -0.1821E-02  0.0000E+00      -1  -0.121E-04   20.00
 422   -23.1699     -68.708 0.2314   0.1132E+01  0.1125E-02 -0.1883E-02  0.0000E+00      -1  -0.126E-04   20.00
 423   -23.2250     -68.653 0.2315   0.1135E+01  0.1126E-02 -0.1887E-02  0.0000E+00      -1  -0.126E-04   20.00
 424   -23.2800     -68.598 0.2316   0.1137E+01  0.1127E-02 -0.1873E-02  0.0000E+00      -1  -0.125E-04   20.00
 425   -23.3350     -68.544 0.2316   0.1139E+01  0.1128E-02 -0.1815E-02  0.0000E+00      -1  -0.121E-04   20.00
 426   -23.3901     -68.489 0.2317   0.1141E+01  0.1128E-02 -0.1760E-02  0.0000E+00      -1  -0.117E-04   20.00
 427   -23.4451     -68.434 0.2317   0.1143E+01  0.1129E-02 -0.1804E-02  0.0000E+00      -1  -0.120E-04   20.00
 428   -23.5001     -68.379 0.2318   0.1146E+01  0.1130E-02 -0.1826E-02  0.0000E+00      -1  -0.122E-04   20.00
 429   -23.5552     -68.324 0.2319   0.1148E+01  0.1131E-02 -0.1770E-02  0.0000E+00      -1  -0.118E-04   20.00
 430   -23.6102     -68.269 0.2319   0.1150E+01  0.1132E-02 -0.1735E-02  0.0000E+00      -1  -0.116E-04   20.00
 431   -23.6652     -68.214 0.2320   0.1152E+01  0.1133E-02 -0.1757E-02  0.0000E+00      -1  -0.117E-04   20.00
 432   -23.7203     -68.159 0.2320   0.1154E+01  0.1134E-02 -0.1760E-02  0.0000E+00      -1  -0.117E-04   20.00
 433   -23.7753     -68.104 0.2321   0.1157E+01  0.1135E-02 -0.1745E-02  0.0000E+00      -1  -0.116E-04   20.00
 434   -23.8303     -68.049 0.2321   0.1159E+01  0.1136E-02 -0.1787E-02  0.0000E+00      -1  -0.119E-04   20.00
 435   -23.8854     -67.994 0.2322   0.1161E+01  0.1136E-02 -0.1770E-02  0.0000E+00      -1  -0.118E-04   20.00
 436   -23.9404     -67.939 0.2323   0.1163E+01  0.1137E-02 -0.1755E-02  0.0000E+00      -1  -0.117E-04   20.00
 437   -23.9954     -67.884 0.2323   0.1165E+01  0.1138E-02 -0.1797E-02  0.0000E+00      -1  -0.120E-04   20.00
 438   -24.0505     -67.829 0.2324   0.1168E+01  0.1139E-02 -0.1780E-02  0.0000E+00      -1  -0.119E-04   20.00
 439   -24.1055     -67.774 0.2324   0.1170E+01  0.1140E-02 -0.1765E-02  0.0000E+00      -1  -0.118E-04   20.00
 440   -24.1605     -67.719 0.2325   0.1172E+01  0.1141E-02 -0.1787E-02  0.0000E+00      -1  -0.119E-04   20.00
 441   -24.2156     -67.664 0.2326   0.1174E+01  0.1142E-02 -0.1790E-02  0.0000E+00      -1  -0.119E-04   20.00
 442   -24.2706     -67.609 0.2326   0.1176E+01  0.1143E-02 -0.1795E-02  0.0000E+00      -1  -0.120E-04   20.00
 443   -24.3256     -67.554 0.2327   0.1179E+01  0.1144E-02 -0.1797E-02  0.0000E+00      -1  -0.120E-04   20.00
 444   -24.3807     -67.499 0.2327   0.1181E+01  0.1144E-02 -0.1800E-02  0.0000E+00      -1  -0.120E-04   20.00
 445   -24.4357     -67.445 0.2328   0.1183E+01  0.1145E-02 -0.1742E-02  0.0000E+00      -1  -0.116E-04   20.00
 446   -24.4908     -67.390 0.2329   0.1185E+01  0.1146E-02 -0.1725E-02  0.0000E+00      -1  -0.115E-04   20.00
 447   -24.5458     -67.335 0.2329   0.1187E+01  0.1147E-02 -0.1709E-02  0.0000E+00      -1  -0.114E-04   20.00
 448   -24.6008     -67.280 0.2330   0.1190E+01  0.1148E-02 -0.1649E-02  0.0000E+00      -1  -0.110E-04   20.00
 449   -24.6559     -67.225 0.2330   0.1192E+01  0.1149E-02 -0.1652E-02  0.0000E+00      -1  -0.110E-04   20.00
 450   -24.7109     -67.170 0.2331   0.1194E+01  0.1150E-02 -0.1656E-02  0.0000E+00      -1  -0.110E-04   20.00
 451   -24.7659     -67.115 0.2332   0.1196E+01  0.1151E-02 -0.1658E-02  0.0000E+00      -1  -0.111E-04   20.00
 452   -24.8210     -67.060 0.2332   0.1198E+01  0.1152E-02 -0.1661E-02  0.0000E+00      -1  -0.111E-04   20.00
 453   -24.8760     -67.005 0.2333   0.1201E+01  0.1152E-02 -0.1665E-02  0.0000E+00      -1  -0.111E-04   20.00
 454   -24.9310     -66.950 0.2333   0.1203E+01  0.1153E-02 -0.1667E-02  0.0000E+00      -1  -0.111E-04   20.00
 455   -24.9861     -66.895 0.2334   0.1205E+01  0.1154E-02 -0.1670E-02  0.0000E+00      -1  -0.111E-04   20.00
 456   -25.0411     -66.840 0.2335   0.1207E+01  0.1155E-02 -0.1675E-02  0.0000E+00      -1  -0.112E-04   20.00
 457   -25.0961     -66.785 0.2335   0.1209E+01  0.1156E-02 -0.1676E-02  0.0000E+00      -1  -0.112E-04   20.00
 458   -25.1512     -66.730 0.2336   0.1212E+01  0.1157E-02 -0.1679E-02  0.0000E+00      -1  -0.112E-04   20.00
 459   -25.2062     -66.675 0.2336   0.1214E+01  0.1158E-02 -0.1682E-02  0.0000E+00      -1  -0.112E-04   20.00
 460   -25.2613     -66.620 0.2337   0.1216E+01  0.1159E-02 -0.1685E-02  0.0000E+00      -1  -0.112E-04   20.00
 461   -25.3163     -66.565 0.2338   0.1218E+01  0.1160E-02 -0.1690E-02  0.0000E+00      -1  -0.113E-04   20.00
 462   -25.3713     -66.510 0.2338   0.1220E+01  0.1160E-02 -0.1691E-02  0.0000E+00      -1  -0.113E-04   20.00
 463   -25.4264     -66.455 0.2339   0.1223E+01  0.1161E-02 -0.1694E-02  0.0000E+00      -1  -0.113E-04   20.00
 464   -25.4814     -66.400 0.2339   0.1225E+01  0.1162E-02 -0.1699E-02  0.0000E+00      -1  -0.113E-04   20.00
 465   -25.5364     -66.345 0.2340   0.1227E+01  0.1163E-02 -0.1700E-02  0.0000E+00      -1  -0.113E-04   20.00
 466   -25.5915     -66.290 0.2340   0.1229E+01  0.1164E-02 -0.1704E-02  0.0000E+00      -1  -0.114E-04   20.00
 467   -25.6465     -66.235 0.2341   0.1231E+01  0.1165E-02 -0.1708E-02  0.0000E+00      -1  -0.114E-04   20.00
 468   -25.7015     -66.181 0.2342   0.1234E+01  0.1166E-02 -0.1710E-02  0.0000E+00      -1  -0.114E-04   20.00
 469   -25.7566     -66.125 0.2342   0.1236E+01  0.1167E-02 -0.1713E-02  0.0000E+00      -1  -0.114E-04   20.00
 470   -25.8116     -66.071 0.2343   0.1238E+01  0.1168E-02 -0.1717E-02  0.0000E+00      -1  -0.114E-04   20.00
 471   -25.8666     -66.016 0.2343   0.1240E+01  0.1168E-02 -0.1719E-02  0.0000E+00      -1  -0.115E-04   20.00
 472   -25.9217     -65.961 0.2344   0.1242E+01  0.1169E-02 -0.1636E-02  0.0000E+00      -1  -0.109E-04   20.00
 473   -25.9767     -65.906 0.2345   0.1245E+01  0.1170E-02 -0.1554E-02  0.0000E+00      -1  -0.104E-04   20.00
 474   -26.0317     -65.851 0.2345   0.1247E+01  0.1171E-02 -0.1555E-02  0.0000E+00      -1  -0.104E-04   20.00
 475   -26.0868     -65.796 0.2346   0.1249E+01  0.1172E-02 -0.1558E-02  0.0000E+00      -1  -0.104E-04   20.00
 476   -26.1418     -65.741 0.2346   0.1251E+01  0.1173E-02 -0.1561E-02  0.0000E+00      -1  -0.104E-04   20.00
 477   -26.1969     -65.686 0.2347   0.1253E+01  0.1174E-02 -0.1563E-02  0.0000E+00      -1  -0.104E-04   20.00
 478   -26.2519     -65.631 0.2348   0.1256E+01  0.1175E-02 -0.1567E-02  0.0000E+00      -1  -0.104E-04   20.00
 479   -26.3069     -65.576 0.2348   0.1258E+01  0.1176E-02 -0.1569E-02  0.0000E+00      -1  -0.105E-04   20.00
 480   -26.3620     -65.521 0.2349   0.1260E+01  0.1176E-02 -0.1572E-02  0.0000E+00      -1  -0.105E-04   20.00
 481   -26.4170     -65.466 0.2349   0.1262E+01  0.1177E-02 -0.1576E-02  0.0000E+00      -1  -0.105E-04   20.00
 482   -26.4720     -65.411 0.2350   0.1264E+01  0.1178E-02 -0.1577E-02  0.0000E+00      -1  -0.105E-04   20.00
 483   -26.5271     -65.356 0.2351   0.1267E+01  0.1179E-02 -0.1580E-02  0.0000E+00      -1  -0.105E-04   20.00
 484   -26.5821     -65.301 0.2351   0.1269E+01  0.1180E-02 -0.1584E-02  0.0000E+00      -1  -0.106E-04   20.00
 485   -26.6371     -65.246 0.2352   0.1271E+01  0.1181E-02 -0.1585E-02  0.0000E+00      -1  -0.106E-04   20.00
 486   -26.6922     -65.191 0.2352   0.1273E+01  0.1182E-02 -0.1588E-02  0.0000E+00      -1  -0.106E-04   20.00
 487   -26.7472     -65.136 0.2353   0.1275E+01  0.1183E-02 -0.1592E-02  0.0000E+00      -1  -0.106E-04   20.00
 488   -26.8022     -65.081 0.2354   0.1278E+01  0.1184E-02 -0.1593E-02  0.0000E+00      -1  -0.106E-04   20.00
 489   -26.8573     -65.026 0.2354   0.1280E+01  0.1184E-02 -0.1596E-02  0.0000E+00      -1  -0.106E-04   20.00
 490   -26.9123     -64.971 0.2355   0.1282E+01  0.1185E-02 -0.1599E-02  0.0000E+00      -1  -0.107E-04   20.00
 491   -26.9674     -64.916 0.2355   0.1284E+01  0.1186E-02 -0.1602E-02  0.0000E+00      -1  -0.107E-04   20.00
 492   -27.0224     -64.861 0.2356   0.1286E+01  0.1187E-02 -0.1606E-02  0.0000E+00      -1  -0.107E-04   20.00
 493   -27.0774     -64.806 0.2357   0.1289E+01  0.1188E-02 -0.1607E-02  0.0000E+00      -1  -0.107E-04   20.00
 494   -27.1325     -64.751 0.2357   0.1291E+01  0.1189E-02 -0.1610E-02  0.0000E+00      -1  -0.107E-04   20.00
 495   -27.1875     -64.696 0.2358   0.1293E+01  0.1190E-02 -0.1614E-02  0.0000E+00      -1  -0.108E-04   20.00
 496   -27.2425     -64.641 0.2358   0.1295E+01  0.1191E-02 -0.1615E-02  0.0000E+00      -1  -0.108E-04   20.00
 497   -27.2976     -64.586 0.2359   0.1297E+01  0.1192E-02 -0.1618E-02  0.0000E+00      -1  -0.108E-04   20.00
 498   -27.3526     -64.532 0.2359   0.1299E+01  0.1192E-02 -0.1622E-02  0.0000E+00      -1  -0.108E-04   20.00
 499   -27.4076     -64.477 0.2360   0.1302E+01  0.1193E-02 -0.1533E-02  0.0000E+00      -1  -0.102E-04   20.00
 500   -27.4627     -64.422 0.2361   0.1304E+01  0.1194E-02 -0.1446E-02  0.0000E+00      -1  -0.964E-05   20.00
 501   -27.5177     -64.367 0.2361   0.1306E+01  0.1195E-02 -0.1449E-02  0.0000E+00      -1  -0.966E-05   20.00
 502   -27.5727     -64.312 0.2362   0.1308E+01  0.1196E-02 -0.1451E-02  0.0000E+00      -1  -0.967E-05   20.00
 503   -27.6278     -64.257 0.2362   0.1310E+01  0.1197E-02 -0.1453E-02  0.0000E+00      -1  -0.969E-05   20.00
 504   -27.6828     -64.202 0.2363   0.1313E+01  0.1198E-02 -0.1455E-02  0.0000E+00      -1  -0.970E-05   20.00
 505   -27.7379     -64.147 0.2364   0.1315E+01  0.1199E-02 -0.1458E-02  0.0000E+00      -1  -0.972E-05   20.00
 506   -27.7929     -64.092 0.2364   0.1317E+01  0.1200E-02 -0.1462E-02  0.0000E+00      -1  -0.974E-05   20.00
 507   -27.8479     -64.037 0.2365   0.1319E+01  0.1200E-02 -0.1463E-02  0.0000E+00      -1  -0.975E-05   20.00
 508   -27.9030     -63.982 0.2365   0.1321E+01  0.1201E-02 -0.1465E-02  0.0000E+00      -1  -0.977E-05   20.00
 509   -27.9580     -63.927 0.2366   0.1324E+01  0.1202E-02 -0.1469E-02  0.0000E+00      -1  -0.979E-05   20.00
 510   -28.0130     -63.872 0.2367   0.1326E+01  0.1203E-02 -0.1470E-02  0.0000E+00      -1  -0.980E-05   20.00
 511   -28.0681     -63.817 0.2367   0.1328E+01  0.1204E-02 -0.1472E-02  0.0000E+00      -1  -0.982E-05   20.00
 512   -28.1231     -63.762 0.2368   0.1330E+01  0.1205E-02 -0.1476E-02  0.0000E+00      -1  -0.984E-05   20.00
 513   -28.1781     -63.707 0.2368   0.1332E+01  0.1206E-02 -0.1477E-02  0.0000E+00      -1  -0.985E-05   20.00
 514   -28.2332     -63.652 0.2369   0.1335E+01  0.1207E-02 -0.1480E-02  0.0000E+00      -1  -0.987E-05   20.00
 515   -28.2882     -63.597 0.2370   0.1337E+01  0.1208E-02 -0.1484E-02  0.0000E+00      -1  -0.989E-05   20.00
 516   -28.3432     -63.542 0.2370   0.1339E+01  0.1208E-02 -0.1485E-02  0.0000E+00      -1  -0.990E-05   20.00
 517   -28.3983     -63.487 0.2371   0.1341E+01  0.1209E-02 -0.1487E-02  0.0000E+00      -1  -0.991E-05   20.00
 518   -28.4533     -63.432 0.2371   0.1343E+01  0.1210E-02 -0.1490E-02  0.0000E+00      -1  -0.993E-05   20.00
 519   -28.5084     -63.377 0.2372   0.1346E+01  0.1211E-02 -0.1492E-02  0.0000E+00      -1  -0.995E-05   20.00
 520   -28.5634     -63.322 0.2373   0.1348E+01  0.1212E-02 -0.1496E-02  0.0000E+00      -1  -0.997E-05   20.00
 521   -28.6184     -63.267 0.2373   0.1350E+01  0.1213E-02 -0.1497E-02  0.0000E+00      -1  -0.998E-05   20.00
 522   -28.6735     -63.212 0.2374   0.1352E+01  0.1214E-02 -0.1452E-02  0.0000E+00      -1  -0.968E-05   20.00
 523   -28.7285     -63.157 0.2374   0.1354E+01  0.1215E-02 -0.1409E-02  0.0000E+00      -1  -0.939E-05   20.00
 524   -28.7835     -63.102 0.2375   0.1357E+01  0.1216E-02 -0.1410E-02  0.0000E+00      -1  -0.940E-05   20.00
 525   -28.8386     -63.047 0.2376   0.1359E+01  0.1216E-02 -0.1412E-02  0.0000E+00      -1  -0.942E-05   20.00
